Letnik,Barva,Gorivo,oseba,model
1984,Purple,Diesel,30,100
2002,Indigo,Hibrid,420,74
2006,Puce,Plin,130,21
1993,Teal,Bencin,46,99
1991,Violet,Bencin,360,59
1993,Orange,Bencin,225,9
1994,Orange,Bencin,64,48
2008,Goldenrod,Plin,37,66
2000,Blue,Hibrid,278,76
2010,Fuscia,Bencin,33,49
1993,Teal,Bencin,257,88
2009,Green,Hibrid,76,50
1995,Maroon,Plin,33,61
2003,Turquoise,Bencin,377,54
1983,Mauv,Diesel,90,27
1983,Orange,Bencin,470,79
1999,Blue,Hibrid,183,78
1999,Pink,Bencin,481,49
1996,Aquamarine,Hibrid,34,86
2002,Teal,Bencin,421,69
1995,Blue,Bencin,332,63
2012,Mauv,Diesel,269,73
2006,Mauv,Plin,170,80
2011,Blue,Hibrid,28,14
1999,Red,Diesel,465,45
1991,Green,Bencin,408,2
2005,Turquoise,Plin,96,26
1990,Mauv,Hibrid,330,95
2002,Teal,Bencin,34,28
1991,Aquamarine,Diesel,379,97
1995,Pink,Plin,115,75
2004,Fuscia,Diesel,25,4
1996,Crimson,Plin,80,81
2009,Aquamarine,Hibrid,450,4
2011,Violet,Hibrid,373,66
1963,Orange,Bencin,438,90
2010,Orange,Hibrid,477,39
1994,Puce,Hibrid,156,20
1999,Indigo,Plin,326,83
2009,Maroon,Plin,233,7
2008,Green,Diesel,346,50
2011,Aquamarine,Plin,321,63
2001,Khaki,Diesel,23,100
2001,Turquoise,Diesel,190,80
2002,Teal,Bencin,160,64
1994,Crimson,Hibrid,467,61
2009,Red,Plin,22,38
1994,Fuscia,Diesel,96,28
2001,Puce,Diesel,86,61
2010,Indigo,Bencin,16,65
1993,Pink,Plin,279,14
1958,Teal,Bencin,104,10
1999,Purple,Bencin,220,35
2006,Purple,Bencin,75,82
1993,Violet,Plin,10,32
1969,Goldenrod,Plin,325,24
2008,Aquamarine,Plin,149,7
1992,Goldenrod,Hibrid,40,58
1999,Orange,Plin,370,66
2002,Puce,Hibrid,319,44
2004,Pink,Hibrid,60,100
2007,Indigo,Hibrid,48,16
2001,Teal,Bencin,353,8
2002,Pink,Bencin,311,28
1984,Turquoise,Hibrid,69,18
2007,Blue,Bencin,157,2
2004,Turquoise,Bencin,485,98
2006,Fuscia,Diesel,245,39
2006,Orange,Bencin,371,24
1997,Indigo,Diesel,20,70
2012,Orange,Bencin,461,4
1991,Mauv,Diesel,346,83
2007,Indigo,Hibrid,34,70
1993,Yellow,Hibrid,494,15
2003,Purple,Diesel,399,75
1995,Purple,Diesel,111,95
2001,Blue,Hibrid,147,5
2001,Puce,Hibrid,277,27
2007,Puce,Diesel,339,7
1986,Turquoise,Hibrid,287,51
2011,Fuscia,Diesel,163,30
1999,Orange,Plin,56,71
2013,Indigo,Bencin,328,38
2005,Purple,Plin,301,100
1979,Pink,Hibrid,143,40
1997,Green,Bencin,396,11
1996,Puce,Bencin,222,28
1990,Mauv,Hibrid,365,50
1993,Violet,Diesel,420,31
2000,Green,Bencin,451,74
2009,Crimson,Plin,464,88
2007,Violet,Hibrid,138,85
2000,Blue,Diesel,337,9
1996,Green,Plin,13,93
2008,Purple,Hibrid,333,61
2009,Fuscia,Bencin,223,85
1999,Aquamarine,Plin,468,67
2010,Goldenrod,Plin,236,49
2009,Yellow,Diesel,24,15
1991,Aquamarine,Plin,435,95
1998,Indigo,Diesel,105,46
2004,Pink,Plin,157,35
2006,Red,Hibrid,320,78
2004,Fuscia,Bencin,327,45
2012,Yellow,Plin,166,74
2007,Puce,Diesel,340,100
2003,Maroon,Diesel,403,83
2004,Fuscia,Hibrid,332,58
1985,Orange,Bencin,491,83
2012,Khaki,Bencin,294,54
2010,Yellow,Hibrid,193,42
2005,Indigo,Bencin,319,25
1996,Khaki,Hibrid,213,43
2008,Turquoise,Plin,362,18
2008,Pink,Hibrid,167,10
2004,Pink,Bencin,275,5
2009,Indigo,Hibrid,203,15
2008,Pink,Plin,457,66
2007,Aquamarine,Bencin,318,29
1993,Pink,Diesel,437,31
2006,Violet,Hibrid,344,20
2012,Crimson,Bencin,41,24
1993,Fuscia,Diesel,481,25
1986,Teal,Plin,270,56
2011,Blue,Diesel,324,13
2009,Fuscia,Plin,345,60
1992,Turquoise,Diesel,113,4
2012,Violet,Bencin,260,4
2009,Turquoise,Diesel,82,35
2003,Turquoise,Bencin,175,28
2012,Violet,Bencin,488,16
1998,Purple,Plin,177,53
1994,Teal,Bencin,416,13
1996,Puce,Diesel,23,84
1993,Indigo,Hibrid,46,32
2001,Orange,Diesel,61,97
2001,Indigo,Diesel,189,83
1997,Teal,Hibrid,354,18
2012,Indigo,Diesel,180,20
1996,Khaki,Hibrid,129,66
2010,Red,Hibrid,148,46
2004,Orange,Hibrid,106,25
2004,Teal,Diesel,163,5
2002,Blue,Bencin,436,46
2011,Red,Diesel,322,37
1995,Crimson,Hibrid,307,51
1950,Aquamarine,Bencin,227,35
1999,Pink,Plin,476,31
2007,Aquamarine,Plin,42,85
1995,Yellow,Bencin,208,48
2006,Goldenrod,Plin,449,60
